datetime,temperature_2m,skin_temperature,relative_humidity,surface_pressure,wind_speed_10m,solar_radiation_down,total_precipitation
2023-01-02 12:00:00,1.5724792,0.91915894,84.206894,101000,2,200,
2023-01-02 13:00:00,1.2632751,0.85440063,81.47369,101000,2,200,
2023-01-02 14:00:00,0.73431396,-0.5513916,82.93392,101000,2,200,
2023-01-02 15:00:00,1.3862305,-0.03186035,83.83169,101000,2,200,
2023-01-02 16:00:00,1.2645264,3.171814,79.39408,101000,2,200,
2023-01-02 17:00:00,1.7225952,5.438141,73.11089,101000,2,200,
2023-01-02 18:00:00,2.8761292,6.5715637,67.086975,101000,2,200,
2023-01-02 19:00:00,3.1338806,9.1996155,62.5268,101000,2,200,
2023-01-02 20:00:00,3.7595825,9.854462,55.855675,101000,2,200,
2023-01-02 21:00:00,4.925171,9.253326,48.27779,101000,2,200,
2023-01-02 22:00:00,5.1809387,7.6873474,49.595787,101000,2,200,
2023-01-02 23:00:00,4.840271,4.778961,50.44291,101000,2,200,
2023-01-03 00:00:00,4.0486755,1.6753845,53.079693,101000,2,200,
2023-01-03 01:00:00,3.8180237,0.3683777,52.3386,101000,2,200,
2023-01-03 02:00:00,3.1953735,-1.063324,55.255657,101000,2,200,
2023-01-03 03:00:00,1.5233765,-1.9798889,61.164753,101000,2,200,
2023-01-03 04:00:00,1.4398499,-2.6342468,60.365772,101000,2,200,
2023-01-03 05:00:00,0.95840454,-3.4580688,60.34289,101000,2,200,
2023-01-03 06:00:00,0.79022217,-3.824768,61.7656,101000,2,200,
2023-01-03 07:00:00,0.26889038,-4.315216,62.492035,101000,2,200,
2023-01-03 08:00:00,0.030426025,-4.5500793,62.905037,101000,2,200,
2023-01-03 09:00:00,-0.08074951,-4.5693665,65.558205,101000,2,200,
2023-01-03 10:00:00,-1.1962585,-4.174225,67.90798,101000,2,200,
2023-01-03 11:00:00,-1.0473328,-4.3970337,67.0771,101000,2,200,
2023-01-03 12:00:00,-1.1936035,-4.149109,69.28462,101000,2,200,
2023-01-03 13:00:00,-0.8888855,-2.898407,69.51498,101000,2,200,
2023-01-03 14:00:00,-0.69696045,-3.2141724,68.084625,101000,2,200,
2023-01-03 15:00:00,0.58200073,-1.8422852,63.220047,101000,2,200,
2023-01-03 16:00:00,1.8220825,2.5854492,56.885864,101000,2,200,
2023-01-03 17:00:00,2.848236,5.7556763,51.408913,101000,2,200,
2023-01-03 18:00:00,3.823059,7.6832886,51.022495,101000,2,200,
2023-01-03 19:00:00,4.0319214,8.189941,51.25932,101000,2,200,
2023-01-03 20:00:00,3.8774414,7.483795,53.499134,101000,2,200,
2023-01-03 21:00:00,4.730072,6.415497,51.062523,101000,2,200,
2023-01-03 22:00:00,3.1355286,4.8728333,60.14868,101000,2,200,
2023-01-03 23:00:00,2.6072083,3.0982666,64.13602,101000,2,200,
2023-01-04 00:00:00,2.5404053,0.5175476,63.41471,101000,2,200,
2023-01-04 01:00:00,2.3795776,-1.209137,64.44205,101000,2,200,
2023-01-04 02:00:00,2.6585999,-1.541565,64.651436,101000,2,200,
2023-01-04 03:00:00,1.1905823,-2.080841,70.444466,101000,2,200,
2023-01-04 04:00:00,1.0625,-2.2451782,70.31807,101000,2,200,
2023-01-04 05:00:00,1.3445129,-2.6087952,67.90061,101000,2,200,
2023-01-04 06:00:00,0.9049988,-2.725586,66.993034,101000,2,200,
2023-01-04 07:00:00,0.45947266,-2.9681396,68.21941,101000,2,200,
2023-01-04 08:00:00,0.5364075,-3.4107666,67.06584,101000,2,200,
2023-01-04 09:00:00,0.79330444,-3.653778,67.26936,101000,2,200,
2023-01-04 10:00:00,-0.95059204,-4.1329956,69.96573,101000,2,200,
2023-01-04 11:00:00,-1.3450623,-4.434143,70.94215,101000,2,200,
2023-01-04 12:00:00,-1.4639893,-4.77829,71.37263,101000,2,200,
2023-01-04 13:00:00,-1.9485168,-4.9916077,71.873436,101000,2,200,
2023-01-04 14:00:00,-1.366272,-5.4782715,68.15799,101000,2,200,
2023-01-04 15:00:00,0.35910034,-2.9179382,68.9553,101000,2,200,
2023-01-04 16:00:00,1.863739,2.272461,58.047955,101000,2,200,
2023-01-04 17:00:00,3.112152,5.8632812,50.859665,101000,2,200,
2023-01-04 18:00:00,3.0576172,8.625275,49.777195,101000,2,200,
2023-01-04 19:00:00,3.562317,10.401398,47.71097,101000,2,200,
2023-01-04 20:00:00,4.463135,10.912537,44.628082,101000,2,200,
2023-01-04 21:00:00,6.0225525,10.272186,39.208702,101000,2,200,
2023-01-04 22:00:00,5.5065613,8.769379,40.169342,101000,2,200,
2023-01-04 23:00:00,5.261688,5.43631,40.77919,101000,2,200,
2023-01-05 00:00:00,4.574341,0.2732849,43.61405,101000,2,200,
2023-01-05 01:00:00,3.158966,-1.7938232,50.41045,101000,2,200,
2023-01-05 02:00:00,2.4818115,-2.9773865,54.35488,101000,2,200,
2023-01-05 03:00:00,-0.20654297,-3.9206543,61.727314,101000,2,200,
2023-01-05 04:00:00,-0.0446167,-4.5747986,63.31804,101000,2,200,
2023-01-05 05:00:00,-0.5374756,-4.994812,65.09169,101000,2,200,
2023-01-05 06:00:00,-0.7903137,-5.289978,65.954956,101000,2,200,
2023-01-05 07:00:00,-1.0991211,-5.4190674,68.03585,101000,2,200,
2023-01-05 08:00:00,-2.0222168,-5.530487,70.38313,101000,2,200,
2023-01-05 09:00:00,-2.0254517,-5.59494,71.66117,101000,2,200,
2023-01-05 10:00:00,-3.3413086,-5.767975,74.434326,101000,2,200,
2023-01-05 11:00:00,-3.1430054,-5.7250366,75.91424,101000,2,200,
2023-01-05 12:00:00,-2.9869995,-5.7647095,75.542465,101000,2,200,
2023-01-05 13:00:00,-3.1149292,-5.8743896,76.31315,101000,2,200,
2023-01-05 14:00:00,-2.9169006,-6.045471,75.66001,101000,2,200,
2023-01-05 15:00:00,-0.37179565,-3.0021362,70.193344,101000,2,200,
2023-01-05 16:00:00,1.7244873,3.2773438,61.150097,101000,2,200,
2023-01-05 17:00:00,3.4179382,7.99527,54.83869,101000,2,200,
2023-01-05 18:00:00,4.168518,11.064819,51.20461,101000,2,200,
2023-01-05 19:00:00,4.7862854,13.191284,50.016945,101000,2,200,
2023-01-05 20:00:00,6.1816406,14.0295105,46.339973,101000,2,200,
2023-01-05 21:00:00,7.6781006,12.435272,42.923027,101000,2,200,
2023-01-05 22:00:00,7.517029,9.574738,45.28415,101000,2,200,
2023-01-05 23:00:00,6.712982,6.656769,47.14765,101000,2,200,
2023-01-06 00:00:00,5.8845825,2.8697815,48.646175,101000,2,200,
2023-01-06 01:00:00,5.258301,1.2372437,52.380466,101000,2,200,
2023-01-06 02:00:00,4.499237,1.3153381,55.208534,101000,2,200,
2023-01-06 03:00:00,3.3077393,0.7942505,60.324566,101000,2,200,
2023-01-06 04:00:00,3.2276306,-0.16082764,60.89167,101000,2,200,
2023-01-06 05:00:00,3.1858215,0.26742554,62.09222,101000,2,200,
2023-01-06 06:00:00,3.2629395,0.20144653,62.92662,101000,2,200,
2023-01-06 07:00:00,2.9247131,-0.5871277,63.870598,101000,2,200,
2023-01-06 08:00:00,2.0328674,-1.7143555,66.924194,101000,2,200,
2023-01-06 09:00:00,1.9682312,-2.2399292,66.56373,101000,2,200,
2023-01-06 10:00:00,-0.38693237,-2.4594421,73.37,101000,2,200,
2023-01-06 11:00:00,-0.5416565,-3.1950684,73.635895,101000,2,200,
2023-01-06 12:00:00,-0.49212646,-3.7957764,73.39441,101000,2,200,
2023-01-06 13:00:00,-0.7680359,-4.185028,74.28139,101000,2,200,
2023-01-06 14:00:00,-0.7354431,-4.241638,73.700485,101000,2,200,
2023-01-06 15:00:00,0.8378906,-1.3607178,68.485695,101000,2,200,
2023-01-06 16:00:00,3.2140808,4.7631836,62.702118,101000,2,200,
2023-01-06 17:00:00,6.2003174,9.841034,51.941044,101000,2,200,
2023-01-06 18:00:00,7.6355286,12.977356,45.062916,101000,2,200,
2023-01-06 19:00:00,8.211609,14.03006,42.37272,101000,2,200,
2023-01-06 20:00:00,9.369629,14.21637,36.429176,101000,2,200,
2023-01-06 21:00:00,11.404419,13.430084,28.226345,101000,2,200,
2023-01-06 22:00:00,10.101593,12.041962,29.869223,101000,2,200,
2023-01-06 23:00:00,9.590088,8.553223,32.34253,101000,2,200,
2023-01-07 00:00:00,8.2934265,2.8100586,36.11035,101000,2,200,
2023-01-07 01:00:00,7.0782776,1.0007629,43.01214,101000,2,200,
2023-01-07 02:00:00,6.0536804,0.100128174,46.865925,101000,2,200,
2023-01-07 03:00:00,3.1873474,-0.47802734,55.604244,101000,2,200,
2023-01-07 04:00:00,2.464447,-1.1118774,57.874306,101000,2,200,
2023-01-07 05:00:00,1.1917114,-1.5281982,61.729134,101000,2,200,
2023-01-07 06:00:00,1.2693481,-1.7067261,61.762863,101000,2,200,
2023-01-07 07:00:00,1.0787659,-2.2517395,63.614845,101000,2,200,
2023-01-07 08:00:00,0.8788147,-2.734375,64.96135,101000,2,200,
2023-01-07 09:00:00,1.482666,-3.4556885,65.96071,101000,2,200,
2023-01-07 10:00:00,-1.1094055,-4.405548,74.686905,101000,2,200,
2023-01-07 11:00:00,-1.318573,-4.2627563,74.66223,101000,2,200,
2023-01-07 12:00:00,-1.5474243,-4.5596313,75.59008,101000,2,200,
2023-01-07 13:00:00,-1.6810303,-4.752289,75.85096,101000,2,200,
2023-01-07 14:00:00,-2.4366455,-5.235626,76.64311,101000,2,200,
2023-01-07 15:00:00,-0.5106201,-2.6754456,69.686874,101000,2,200,
2023-01-07 16:00:00,2.411438,3.3427734,60.426434,101000,2,200,
2023-01-07 17:00:00,4.45105,8.122803,52.615475,101000,2,200,
2023-01-07 18:00:00,5.200348,11.717468,47.488274,101000,2,200,
2023-01-07 19:00:00,5.9780884,14.28833,43.39584,101000,2,200,
2023-01-07 20:00:00,7.5600586,15.414917,37.4121,101000,2,200,
2023-01-07 21:00:00,8.933411,14.7117,30.453278,101000,2,200,
2023-01-07 22:00:00,8.498352,12.59845,32.70555,101000,2,200,
2023-01-07 23:00:00,8.327667,8.308594,34.29789,101000,2,200,
2023-01-08 00:00:00,6.8377686,1.4940796,43.939404,101000,2,200,
2023-01-08 01:00:00,4.658539,-1.0937195,48.397003,101000,2,200,
2023-01-08 02:00:00,1.9563599,-2.454712,56.409367,101000,2,200,
2023-01-08 03:00:00,-0.62957764,-3.5469666,64.94437,101000,2,200,
2023-01-08 04:00:00,-1.3291321,-4.4376526,67.84836,101000,2,200,
2023-01-08 05:00:00,-1.8999023,-5.094513,68.044495,101000,2,200,
2023-01-08 06:00:00,-0.9855652,-5.496216,61.419617,101000,2,200,
2023-01-08 07:00:00,-0.73986816,-5.743866,58.71088,101000,2,200,
2023-01-08 08:00:00,-1.1760559,-5.9492188,55.448044,101000,2,200,
2023-01-08 09:00:00,-0.4610901,-6.0337524,53.198223,101000,2,200,
2023-01-08 10:00:00,-2.1229553,-6.303894,55.969,101000,2,200,
2023-01-08 11:00:00,-2.2919312,-6.455841,57.56112,101000,2,200,
2023-01-08 12:00:00,-1.8285522,-6.6578674,55.366432,101000,2,200,
2023-01-08 13:00:00,-1.8480225,-6.777893,55.6859,101000,2,200,
2023-01-08 14:00:00,-2.3146667,-6.930023,55.793636,101000,2,200,
2023-01-08 15:00:00,-0.76501465,-3.4142761,54.947777,101000,2,200,
2023-01-08 16:00:00,1.9262085,3.7156982,47.245968,101000,2,200,
2023-01-08 17:00:00,4.235016,9.37384,41.063713,101000,2,200,
2023-01-08 18:00:00,5.1158752,12.754547,39.70042,101000,2,200,
2023-01-08 19:00:00,6.116089,14.72641,36.759808,101000,2,200,
2023-01-08 20:00:00,7.6578674,15.869812,33.434437,101000,2,200,
2023-01-08 21:00:00,10.5824585,15.263245,27.719206,101000,2,200,
2023-01-08 22:00:00,9.874115,13.281036,28.86239,101000,2,200,
2023-01-08 23:00:00,9.684845,9.131958,31.295563,101000,2,200,
2023-01-09 00:00:00,8.234314,2.171051,35.433033,101000,2,200,
2023-01-09 01:00:00,6.749542,-0.3352356,40.54956,101000,2,200,
2023-01-09 02:00:00,4.4580994,-1.4524536,46.765144,101000,2,200,
2023-01-09 03:00:00,2.0594482,-2.278656,51.65059,101000,2,200,
2023-01-09 04:00:00,1.5462952,-2.9008179,54.57359,101000,2,200,
2023-01-09 05:00:00,0.37927246,-3.3520203,58.642143,101000,2,200,
2023-01-09 06:00:00,0.73132324,-3.733368,58.750885,101000,2,200,
2023-01-09 07:00:00,1.0159912,-4.021698,57.90645,101000,2,200,
2023-01-09 08:00:00,-0.100982666,-4.27182,59.61864,101000,2,200,
2023-01-09 09:00:00,-0.11578369,-4.455353,60.47312,101000,2,200,
2023-01-09 10:00:00,-1.3864441,-4.696686,64.688545,101000,2,200,
2023-01-09 11:00:00,-1.5635986,-4.8709717,65.93258,101000,2,200,
2023-01-09 12:00:00,-1.9459839,-5.0048523,66.56202,101000,2,200,
2023-01-09 13:00:00,-1.7996826,-5.116211,65.46826,101000,2,200,
2023-01-09 14:00:00,-1.3571472,-5.3398438,64.078705,101000,2,200,
2023-01-09 15:00:00,-1.1462402,-1.9703369,63.370644,101000,2,200,
2023-01-09 16:00:00,3.6557617,4.9844055,51.110046,101000,2,200,
2023-01-09 17:00:00,6.5512085,10.347687,41.92193,101000,2,200,
2023-01-09 18:00:00,7.9025574,14.083984,37.430836,101000,2,200,
2023-01-09 19:00:00,9.103882,16.18277,34.286007,101000,2,200,
2023-01-09 20:00:00,10.653351,16.652771,29.75467,101000,2,200,
2023-01-09 21:00:00,12.693848,15.981171,24.011213,101000,2,200,
2023-01-09 22:00:00,12.223053,14.719696,23.27454,101000,2,200,
2023-01-09 23:00:00,11.98587,10.771912,23.668028,101000,2,200,
2023-01-10 00:00:00,10.912506,4.2530518,22.136234,101000,2,200,
2023-01-10 01:00:00,9.08136,1.8226929,26.196459,101000,2,200,
2023-01-10 02:00:00,7.1315002,0.8718872,32.05593,101000,2,200,
2023-01-10 03:00:00,5.8521423,0.14996338,36.181374,101000,2,200,
2023-01-10 04:00:00,5.9559326,-0.294281,37.523575,101000,2,200,
2023-01-10 05:00:00,5.8312683,-0.87054443,39.642536,101000,2,200,
2023-01-10 06:00:00,5.258362,-1.3294678,41.095215,101000,2,200,
2023-01-10 07:00:00,4.105835,-1.6904297,44.53391,101000,2,200,
2023-01-10 08:00:00,3.7802734,-2.2037354,46.48515,101000,2,200,
2023-01-10 09:00:00,2.6496887,-2.5404968,49.017708,101000,2,200,
2023-01-10 10:00:00,1.8862305,-2.3834229,48.107956,101000,2,200,
2023-01-10 11:00:00,1.8622742,-2.7999268,47.448673,101000,2,200,
2023-01-10 12:00:00,2.0710754,-2.9007874,46.57553,101000,2,200,
2023-01-10 13:00:00,1.9185486,-2.666504,47.025776,101000,2,200,
2023-01-10 14:00:00,1.9149475,-3.2513733,47.59131,101000,2,200,
2023-01-10 15:00:00,3.6113281,-0.30514526,42.305077,101000,2,200,
2023-01-10 16:00:00,5.433319,6.226898,39.427273,101000,2,200,
2023-01-10 17:00:00,8.763916,10.586243,32.074417,101000,2,200,
2023-01-10 18:00:00,10.072754,13.390198,28.173395,101000,2,200,
2023-01-10 19:00:00,10.8078,15.699036,26.095062,101000,2,200,
2023-01-10 20:00:00,13.182007,16.664062,23.282661,101000,2,200,
2023-01-10 21:00:00,13.504669,16.681213,19.129711,101000,2,200,
2023-01-10 22:00:00,13.129181,15.388672,20.594261,101000,2,200,
2023-01-10 23:00:00,13.098572,12.390961,21.621054,101000,2,200,
2023-01-11 00:00:00,11.524689,5.9321594,21.59884,101000,2,200,
2023-01-11 01:00:00,10.345703,3.333313,24.656776,101000,2,200,
2023-01-11 02:00:00,8.185638,2.5370483,30.927477,101000,2,200,
2023-01-11 03:00:00,6.0678406,1.8613892,35.28781,101000,2,200,
2023-01-11 04:00:00,6.0526123,1.250885,35.062042,101000,2,200,
2023-01-11 05:00:00,6.0037537,1.0262451,34.374073,101000,2,200,
2023-01-11 06:00:00,6.695404,0.914917,33.598022,101000,2,200,
2023-01-11 07:00:00,6.56427,0.3873291,35.50421,101000,2,200,
2023-01-11 08:00:00,5.8334045,-0.024810791,38.662086,101000,2,200,
2023-01-11 09:00:00,4.859314,-0.47027588,42.42408,101000,2,200,
2023-01-11 10:00:00,3.6716003,-0.23849487,43.548862,101000,2,200,
2023-01-11 11:00:00,3.3197937,-0.74050903,44.73147,101000,2,200,
2023-01-11 12:00:00,2.5657654,-1.1003113,47.779144,101000,2,200,
2023-01-11 13:00:00,2.1332092,-1.8755798,49.359226,101000,2,200,
2023-01-11 14:00:00,3.2061157,-2.1736145,49.104343,101000,2,200,
2023-01-11 15:00:00,3.7379456,0.55581665,46.140133,101000,2,200,
2023-01-11 16:00:00,6.016632,6.214325,46.065235,101000,2,200,
2023-01-11 17:00:00,7.5294495,9.722351,41.034725,101000,2,200,
2023-01-11 18:00:00,7.80838,11.546967,35.909317,101000,2,200,
2023-01-11 19:00:00,8.226868,13.011719,30.819248,101000,2,200,
2023-01-11 20:00:00,8.875305,13.6441345,26.165178,101000,2,200,
2023-01-11 21:00:00,9.196106,13.186066,22.826933,101000,2,200,
2023-01-11 22:00:00,8.168457,11.4844055,23.15919,101000,2,200,
2023-01-11 23:00:00,7.4167175,8.580475,24.181744,101000,2,200,
2023-01-12 00:00:00,6.556366,4.3933716,26.247553,101000,2,200,
2023-01-12 01:00:00,6.111511,2.2012024,30.587444,101000,2,200,
2023-01-12 02:00:00,5.4689026,1.0114441,34.820644,101000,2,200,
2023-01-12 03:00:00,2.9327393,0.18374634,42.788708,101000,2,200,
2023-01-12 04:00:00,2.8999023,-0.9852295,44.76586,101000,2,200,
2023-01-12 05:00:00,2.4141846,-1.8009949,48.947575,101000,2,200,
2023-01-12 06:00:00,1.9666748,-2.9595032,52.725063,101000,2,200,
2023-01-12 07:00:00,1.1245422,-3.7981873,56.948055,101000,2,200,
2023-01-12 08:00:00,0.3076172,-4.320282,59.48162,101000,2,200,
2023-01-12 09:00:00,-0.088256836,-4.77594,62.58655,101000,2,200,
2023-01-12 10:00:00,-2.4832458,-5.2171326,69.15759,101000,2,200,
2023-01-12 11:00:00,-2.6605835,-5.3977966,70.340416,101000,2,200,
2023-01-12 12:00:00,-2.2920227,-5.654846,69.67623,101000,2,200,
2023-01-12 13:00:00,-2.5202637,-5.9733276,70.470184,101000,2,200,
2023-01-12 14:00:00,-2.9868164,-6.32489,72.88751,101000,2,200,
2023-01-12 15:00:00,-0.715271,-2.8453674,65.87766,101000,2,200,
2023-01-12 16:00:00,2.4164429,3.622284,53.09426,101000,2,200,
2023-01-12 17:00:00,4.3359375,8.489136,45.27675,101000,2,200,
2023-01-12 18:00:00,5.1624146,12.220154,41.086338,101000,2,200,
2023-01-12 19:00:00,6.226837,14.887848,36.943428,101000,2,200,
2023-01-12 20:00:00,7.33609,16.075409,31.624258,101000,2,200,
2023-01-12 21:00:00,8.890472,15.95752,25.298517,101000,2,200,
2023-01-12 22:00:00,8.67157,14.275909,23.895174,101000,2,200,
2023-01-12 23:00:00,8.920746,10.175049,22.83946,101000,2,200,
2023-01-13 00:00:00,7.5558777,3.243744,25.729942,101000,2,200,
2023-01-13 01:00:00,6.3012085,0.10443115,27.060928,101000,2,200,
2023-01-13 02:00:00,3.6042175,-1.1783142,32.431557,101000,2,200,
2023-01-13 03:00:00,0.28009033,-2.1741028,41.604786,101000,2,200,
2023-01-13 04:00:00,-0.24310303,-3.1115417,44.167538,101000,2,200,
2023-01-13 05:00:00,-0.3206787,-3.8306274,46.266403,101000,2,200,
2023-01-13 06:00:00,-0.71710205,-4.2341003,47.12431,101000,2,200,
2023-01-13 07:00:00,-1.0715637,-4.7126465,49.774136,101000,2,200,
2023-01-13 08:00:00,-1.0548096,-4.9397583,49.66707,101000,2,200,
2023-01-13 09:00:00,-0.5848694,-5.101959,48.309444,101000,2,200,
2023-01-13 10:00:00,-2.471161,-5.466461,48.528255,101000,2,200,
2023-01-13 11:00:00,-2.6342773,-5.5291443,48.565502,101000,2,200,
2023-01-13 12:00:00,-2.6277466,-5.664093,48.245125,101000,2,200,
2023-01-13 13:00:00,-2.7436829,-5.789917,48.811237,101000,2,200,
2023-01-13 14:00:00,-2.665039,-5.911377,47.69894,101000,2,200,
2023-01-13 15:00:00,0.19012451,-2.3029175,45.360012,101000,2,200,
2023-01-13 16:00:00,2.8425598,4.7095947,35.13228,101000,2,200,
2023-01-13 17:00:00,5.235382,10.274261,29.147789,101000,2,200,
2023-01-13 18:00:00,6.835144,14.201904,26.25713,101000,2,200,
2023-01-13 19:00:00,7.5426025,17.209564,26.085094,101000,2,200,
2023-01-13 20:00:00,9.002716,18.726288,22.331594,101000,2,200,
2023-01-13 21:00:00,11.133575,18.44339,17.085367,101000,2,200,
2023-01-13 22:00:00,11.009491,16.098755,18.426796,101000,2,200,
2023-01-13 23:00:00,10.650024,11.780304,19.074263,101000,2,200,
2023-01-14 00:00:00,8.639954,4.751709,20.447659,101000,2,200,
2023-01-14 01:00:00,6.8278503,1.701355,24.32292,101000,2,200,
2023-01-14 02:00:00,5.523468,0.49102783,27.070114,101000,2,200,
2023-01-14 03:00:00,2.8068542,-0.5265198,31.655962,101000,2,200,
2023-01-14 04:00:00,2.0898438,-1.3696594,33.572285,101000,2,200,
2023-01-14 05:00:00,0.95913696,-2.0308838,35.506256,101000,2,200,
2023-01-14 06:00:00,0.9333801,-2.5452576,34.688774,101000,2,200,
2023-01-14 07:00:00,0.9507141,-2.8557434,34.3722,101000,2,200,
2023-01-14 08:00:00,0.35464478,-2.9685364,36.91375,101000,2,200,
2023-01-14 09:00:00,1.1496887,-3.153534,35.27739,101000,2,200,
2023-01-14 10:00:00,-0.8303528,-3.2937012,41.788334,101000,2,200,
2023-01-14 11:00:00,-0.69000244,-3.6217957,41.36661,101000,2,200,
2023-01-14 12:00:00,-1.125,-3.6325073,43.07034,101000,2,200,
2023-01-14 13:00:00,-1.3137512,-3.7421265,44.451466,101000,2,200,
2023-01-14 14:00:00,-1.6676025,-3.9126587,46.708073,101000,2,200,
2023-01-14 15:00:00,0.56832886,-0.6231079,40.094677,101000,2,200,
2023-01-14 16:00:00,4.526428,5.998108,35.53174,101000,2,200,
2023-01-14 17:00:00,7.115387,11.619568,30.093178,101000,2,200,
2023-01-14 18:00:00,8.040955,15.616577,28.62634,101000,2,200,
2023-01-14 19:00:00,9.356384,18.364746,27.131891,101000,2,200,
2023-01-14 20:00:00,11.060333,19.496765,24.84826,101000,2,200,
2023-01-14 21:00:00,12.903015,18.61679,19.924448,101000,2,200,
2023-01-14 22:00:00,12.368042,16.151733,20.89091,101000,2,200,
2023-01-14 23:00:00,12.392151,12.166718,22.030407,101000,2,200,
2023-01-15 00:00:00,11.014343,6.805786,22.078604,101000,2,200,
2023-01-15 01:00:00,9.9644165,4.096222,24.882101,101000,2,200,
2023-01-15 02:00:00,9.549408,4.10849,24.456207,101000,2,200,
2023-01-15 03:00:00,7.650238,4.828949,28.140503,101000,2,200,
2023-01-15 04:00:00,7.286804,4.7622375,29.198832,101000,2,200,
2023-01-15 05:00:00,7.1617737,4.5605164,30.852818,101000,2,200,
2023-01-15 06:00:00,7.3003845,4.33432,31.368801,101000,2,200,
2023-01-15 07:00:00,7.0812683,4.2303467,34.25906,101000,2,200,
2023-01-15 08:00:00,7.700409,4.413666,33.623108,101000,2,200,
2023-01-15 09:00:00,8.128723,3.9239197,35.003128,101000,2,200,
2023-01-15 10:00:00,6.289795,3.655426,38.239456,101000,2,200,
2023-01-15 11:00:00,6.367462,3.5578308,40.052803,101000,2,200,
2023-01-15 12:00:00,6.2218933,3.1446838,41.355618,101000,2,200,
2023-01-15 13:00:00,5.7075195,2.5578918,43.199165,101000,2,200,
2023-01-15 14:00:00,5.205261,1.4075317,44.570507,101000,2,200,
2023-01-15 15:00:00,5.164459,3.1846008,45.20497,101000,2,200,
2023-01-15 16:00:00,6.1354675,6.3229675,44.458485,101000,2,200,
2023-01-15 17:00:00,8.170349,9.842438,38.22401,101000,2,200,
2023-01-15 18:00:00,8.264923,12.197144,36.661217,101000,2,200,
2023-01-15 19:00:00,9.034058,14.319916,39.02415,101000,2,200,
2023-01-15 20:00:00,8.963318,12.853882,43.512665,101000,2,200,
2023-01-15 21:00:00,8.1449585,10.824738,50.48202,101000,2,200,
2023-01-15 22:00:00,6.616455,8.8654175,56.630814,101000,2,200,
2023-01-15 23:00:00,6.8660583,7.919739,53.242622,101000,2,200,
2023-01-16 00:00:00,6.581024,5.5770264,52.173088,101000,2,200,
2023-01-16 01:00:00,6.4339905,4.2044067,50.613857,101000,2,200,
2023-01-16 02:00:00,5.4469604,3.8841248,53.8611,101000,2,200,
2023-01-16 03:00:00,3.8218079,3.3652039,61.023075,101000,2,200,
2023-01-16 04:00:00,3.7862854,2.945343,63.24333,101000,2,200,
2023-01-16 05:00:00,3.4874573,2.3432312,65.64251,101000,2,200,
2023-01-16 06:00:00,3.47052,1.2251587,66.04157,101000,2,200,
